#options: 1920x2400 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=2100 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=2100 vbv_bufsize=4200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:2071 out:2072 type:b dur:2 cpbdur:2 q:38.04 aq:39.45 tex:5016 mv:9773 misc:3995 imb:40 pmb:976 smb:16984 d:- ref:0 ;
in:2076 out:2073 type:P dur:2 cpbdur:2 q:37.72 aq:27.41 tex:69521 mv:39031 misc:6648 imb:1474 pmb:2762 smb:13764 d:s ref:0 ;
in:2074 out:2074 type:B dur:2 cpbdur:2 q:38.01 aq:30.67 tex:18668 mv:22761 misc:6139 imb:170 pmb:2175 smb:15655 d:t ref:0 ;
in:2073 out:2075 type:b dur:2 cpbdur:2 q:38.03 aq:38.55 tex:4339 mv:9955 misc:3994 imb:42 pmb:937 smb:17021 d:s ref:0 ;
in:2075 out:2076 type:b dur:2 cpbdur:2 q:38.03 aq:39.82 tex:4502 mv:9417 misc:3881 imb:34 pmb:913 smb:17053 d:- ref:0 ;
in:2080 out:2077 type:P dur:2 cpbdur:2 q:38.38 aq:29.69 tex:49499 mv:34450 misc:6787 imb:1435 pmb:2236 smb:14329 d:s ref:0 ;
in:2078 out:2078 type:B dur:2 cpbdur:2 q:38.74 aq:29.04 tex:18453 mv:23830 misc:6285 imb:194 pmb:2213 smb:15593 d:t ref:0 ;
in:2077 out:2079 type:b dur:2 cpbdur:2 q:38.74 aq:39.86 tex:4230 mv:9962 misc:3952 imb:54 pmb:930 smb:17016 d:s ref:0 ;
in:2079 out:2080 type:b dur:2 cpbdur:2 q:38.74 aq:38.35 tex:5155 mv:9948 misc:4097 imb:57 pmb:981 smb:16962 d:- ref:0 ;
in:2084 out:2081 type:P dur:2 cpbdur:2 q:39.49 aq:28.99 tex:228735 mv:52244 misc:2093 imb:6221 pmb:960 smb:10819 d:s ref:0 ;
in:2082 out:2082 type:B dur:2 cpbdur:2 q:39.78 aq:35.88 tex:17165 mv:17329 misc:5858 imb:297 pmb:1686 smb:16017 d:s ref:0 ;
in:2081 out:2083 type:b dur:2 cpbdur:2 q:39.78 aq:41.25 tex:8496 mv:12529 misc:4839 imb:146 pmb:1210 smb:16644 d:s ref:0 ;
in:2083 out:2084 type:b dur:2 cpbdur:2 q:39.78 aq:40.38 tex:1910 mv:5044 misc:2902 imb:16 pmb:533 smb:17451 d:- ref:0 ;
in:2088 out:2085 type:P dur:2 cpbdur:2 q:38.48 aq:29.03 tex:51590 mv:34444 misc:6990 imb:1172 pmb:2697 smb:14131 d:s ref:0 ;
in:2086 out:2086 type:B dur:2 cpbdur:2 q:39.68 aq:31.57 tex:9652 mv:16922 misc:5514 imb:124 pmb:1709 smb:16167 d:t ref:0 ;
in:2085 out:2087 type:b dur:2 cpbdur:2 q:39.68 aq:40.08 tex:1734 mv:5634 misc:3000 imb:22 pmb:563 smb:17415 d:s ref:0 ;
in:2087 out:2088 type:b dur:2 cpbdur:2 q:39.68 aq:39.44 tex:2172 mv:5872 misc:3076 imb:23 pmb:596 smb:17381 d:- ref:0 ;
in:2092 out:2089 type:P dur:2 cpbdur:2 q:36.89 aq:28.27 tex:56573 mv:36235 misc:7904 imb:1470 pmb:2711 smb:13819 d:s ref:0 ;
in:2090 out:2090 type:B dur:2 cpbdur:2 q:38.55 aq:32.79 tex:12859 mv:18729 misc:6100 imb:121 pmb:1959 smb:15920 d:t ref:0 ;
in:2089 out:2091 type:b dur:2 cpbdur:2 q:38.61 aq:39.69 tex:3049 mv:6838 misc:3377 imb:21 pmb:693 smb:17286 d:s ref:0 ;
in:2091 out:2092 type:b dur:2 cpbdur:2 q:38.60 aq:40.50 tex:2438 mv:6040 misc:3250 imb:28 pmb:619 smb:17353 d:- ref:0 ;
in:2096 out:2093 type:P dur:2 cpbdur:2 q:36.18 aq:28.75 tex:75322 mv:39885 misc:5961 imb:1526 pmb:2830 smb:13644 d:s ref:0 ;
in:2094 out:2094 type:B dur:2 cpbdur:2 q:39.11 aq:34.61 tex:12708 mv:20061 misc:6159 imb:129 pmb:2015 smb:15856 d:t ref:0 ;
in:2093 out:2095 type:b dur:2 cpbdur:2 q:39.11 aq:37.04 tex:2707 mv:7335 misc:3574 imb:30 pmb:749 smb:17221 d:s ref:0 ;
in:2095 out:2096 type:b dur:2 cpbdur:2 q:39.11 aq:38.66 tex:2984 mv:7117 misc:3547 imb:33 pmb:746 smb:17221 d:- ref:0 ;
in:2100 out:2097 type:P dur:2 cpbdur:2 q:36.89 aq:27.57 tex:324083 mv:82171 misc:10626 imb:7907 pmb:5734 smb:4359 d:s ref:0 ;
in:2098 out:2098 type:B dur:2 cpbdur:2 q:37.00 aq:28.36 tex:60768 mv:36439 misc:6921 imb:955 pmb:3068 smb:13977 d:s ref:0 ;
in:2097 out:2099 type:b dur:2 cpbdur:2 q:37.01 aq:33.73 tex:13313 mv:15179 misc:5364 imb:245 pmb:1389 smb:16366 d:s ref:0 ;
in:2099 out:2100 type:b dur:2 cpbdur:2 q:37.00 aq:32.41 tex:11140 mv:16164 misc:5952 imb:133 pmb:1703 smb:16164 d:- ref:0 ;
in:2104 out:2101 type:P dur:2 cpbdur:2 q:37.30 aq:28.38 tex:69333 mv:40261 misc:9998 imb:1912 pmb:3092 smb:12996 d:s ref:0 ;
in:2102 out:2102 type:B dur:2 cpbdur:2 q:37.40 aq:32.16 tex:16062 mv:24212 misc:5518 imb:315 pmb:1912 smb:15773 d:s ref:0 ;
in:2101 out:2103 type:b dur:2 cpbdur:2 q:37.41 aq:34.76 tex:5644 mv:13512 misc:4396 imb:90 pmb:1191 smb:16719 d:s ref:0 ;
in:2103 out:2104 type:b dur:2 cpbdur:2 q:37.40 aq:33.77 tex:5823 mv:13256 misc:4473 imb:97 pmb:1194 smb:16709 d:- ref:0 ;
in:2106 out:2105 type:P dur:2 cpbdur:2 q:37.44 aq:27.98 tex:57437 mv:33029 misc:8766 imb:1326 pmb:2870 smb:13804 d:s ref:0 ;
in:2105 out:2106 type:b dur:2 cpbdur:2 q:37.64 aq:34.86 tex:5790 mv:11770 misc:4424 imb:85 pmb:1173 smb:16742 d:t ref:0 ;
in:2108 out:2107 type:P dur:2 cpbdur:2 q:37.31 aq:27.83 tex:47992 mv:30258 misc:9606 imb:1337 pmb:2592 smb:14071 d:s ref:0 ;
in:2107 out:2108 type:b dur:2 cpbdur:2 q:37.63 aq:34.62 tex:5425 mv:12137 misc:4446 imb:89 pmb:1162 smb:16749 d:t ref:0 ;
in:2112 out:2109 type:P dur:2 cpbdur:2 q:37.69 aq:28.80 tex:244615 mv:51607 misc:3538 imb:6818 pmb:1120 smb:10062 d:s ref:0 ;
in:2110 out:2110 type:B dur:2 cpbdur:2 q:37.82 aq:33.22 tex:20501 mv:22101 misc:5894 imb:489 pmb:1696 smb:15815 d:s ref:0 ;
in:2109 out:2111 type:b dur:2 cpbdur:2 q:37.82 aq:34.63 tex:4628 mv:10289 misc:4131 imb:85 pmb:1007 smb:16908 d:t ref:0 ;
in:2111 out:2112 type:b dur:2 cpbdur:2 q:37.82 aq:35.11 tex:14514 mv:15215 misc:4919 imb:320 pmb:1256 smb:16424 d:- ref:0 ;
in:2116 out:2113 type:P dur:2 cpbdur:2 q:37.91 aq:27.91 tex:79581 mv:40737 misc:6434 imb:2111 pmb:2477 smb:13412 d:s ref:0 ;
in:2114 out:2114 type:B dur:2 cpbdur:2 q:38.03 aq:37.74 tex:18497 mv:23525 misc:5554 imb:347 pmb:1929 smb:15724 d:s ref:0 ;
in:2113 out:2115 type:b dur:2 cpbdur:2 q:38.03 aq:37.33 tex:7619 mv:13808 misc:4253 imb:155 pmb:1202 smb:16643 d:s ref:0 ;
in:2115 out:2116 type:b dur:2 cpbdur:2 q:38.03 aq:37.61 tex:6891 mv:12853 misc:4344 imb:137 pmb:1182 smb:16681 d:- ref:0 ;
in:2120 out:2117 type:P dur:2 cpbdur:2 q:37.59 aq:28.38 tex:92897 mv:46881 misc:11886 imb:2120 pmb:4207 smb:11673 d:s ref:0 ;
in:2118 out:2118 type:B dur:2 cpbdur:2 q:38.15 aq:32.25 tex:15596 mv:20810 misc:5914 imb:245 pmb:1899 smb:15856 d:s ref:0 ;
in:2117 out:2119 type:b dur:2 cpbdur:2 q:38.16 aq:39.22 tex:5968 mv:11090 misc:3950 imb:98 pmb:1034 smb:16868 d:s ref:0 ;
in:2119 out:2120 type:b dur:2 cpbdur:2 q:38.16 aq:39.38 tex:5332 mv:9866 misc:3866 imb:66 pmb:968 smb:16966 d:- ref:0 ;
in:2124 out:2121 type:P dur:2 cpbdur:2 q:36.70 aq:28.35 tex:64665 mv:35940 misc:11203 imb:1567 pmb:3251 smb:13182 d:s ref:0 ;
in:2122 out:2122 type:B dur:2 cpbdur:2 q:38.18 aq:33.94 tex:14702 mv:20068 misc:5926 imb:173 pmb:1959 smb:15868 d:t ref:0 ;
in:2121 out:2123 type:b dur:2 cpbdur:2 q:38.18 aq:36.77 tex:4353 mv:9354 misc:3813 imb:48 pmb:945 smb:17007 d:s ref:0 ;
in:2123 out:2124 type:b dur:2 cpbdur:2 q:38.18 aq:37.14 tex:4484 mv:8327 misc:3741 imb:31 pmb:876 smb:17093 d:- ref:0 ;
in:2128 out:2125 type:P dur:2 cpbdur:2 q:37.90 aq:28.80 tex:276735 mv:51088 misc:2721 imb:6672 pmb:880 smb:10448 d:s ref:0 ;
in:2126 out:2126 type:B dur:2 cpbdur:2 q:38.07 aq:33.32 tex:25820 mv:24545 misc:6419 imb:390 pmb:2143 smb:15467 d:s ref:0 ;
in:2125 out:2127 type:b dur:2 cpbdur:2 q:38.08 aq:35.46 tex:11621 mv:13959 misc:5204 imb:226 pmb:1345 smb:16429 d:s ref:0 ;
in:2127 out:2128 type:b dur:2 cpbdur:2 q:38.07 aq:35.89 tex:2714 mv:10754 misc:4364 imb:60 pmb:1097 smb:16843 d:- ref:0 ;
in:2132 out:2129 type:P dur:2 cpbdur:2 q:37.47 aq:28.10 tex:68677 mv:42544 misc:9059 imb:1474 pmb:3465 smb:13061 d:s ref:0 ;
in:2130 out:2130 type:B dur:2 cpbdur:2 q:38.05 aq:33.42 tex:12071 mv:22779 misc:6070 imb:167 pmb:2081 smb:15752 d:t ref:0 ;
in:2129 out:2131 type:b dur:2 cpbdur:2 q:38.06 aq:36.16 tex:3322 mv:10559 misc:4423 imb:42 pmb:1084 smb:16874 d:s ref:0 ;
in:2131 out:2132 type:b dur:2 cpbdur:2 q:38.05 aq:35.98 tex:4362 mv:11883 misc:4563 imb:88 pmb:1191 smb:16721 d:- ref:0 ;
in:2136 out:2133 type:P dur:2 cpbdur:2 q:37.05 aq:28.12 tex:96158 mv:48006 misc:12300 imb:1854 pmb:4729 smb:11417 d:s ref:0 ;
in:2134 out:2134 type:B dur:2 cpbdur:2 q:37.64 aq:33.27 tex:12775 mv:24278 misc:6227 imb:228 pmb:2150 smb:15622 d:t ref:0 ;
in:2133 out:2135 type:b dur:2 cpbdur:2 q:37.68 aq:35.66 tex:4055 mv:12121 misc:4592 imb:68 pmb:1155 smb:16777 d:s ref:0 ;
in:2135 out:2136 type:b dur:2 cpbdur:2 q:37.68 aq:35.57 tex:3641 mv:12302 misc:4721 imb:69 pmb:1221 smb:16710 d:- ref:0 ;
in:2140 out:2137 type:P dur:2 cpbdur:2 q:36.35 aq:28.26 tex:57354 mv:37793 misc:9213 imb:1799 pmb:2809 smb:13392 d:s ref:0 ;
in:2138 out:2138 type:B dur:2 cpbdur:2 q:38.11 aq:34.07 tex:16624 mv:26114 misc:6446 imb:261 pmb:2358 smb:15381 d:t ref:0 ;
in:2137 out:2139 type:b dur:2 cpbdur:2 q:38.11 aq:39.37 tex:4263 mv:11751 misc:4690 imb:56 pmb:1171 smb:16773 d:s ref:0 ;
in:2139 out:2140 type:b dur:2 cpbdur:2 q:38.11 aq:36.06 tex:4814 mv:12443 misc:4823 imb:58 pmb:1245 smb:16697 d:- ref:0 ;
in:2144 out:2141 type:P dur:2 cpbdur:2 q:37.08 aq:26.74 tex:234656 mv:50417 misc:3479 imb:6519 pmb:976 smb:10505 d:s ref:0 ;
in:2142 out:2142 type:B dur:2 cpbdur:2 q:37.38 aq:32.71 tex:38029 mv:33436 misc:6447 imb:834 pmb:2303 smb:14863 d:s ref:0 ;
in:2141 out:2143 type:b dur:2 cpbdur:2 q:37.39 aq:34.30 tex:16971 mv:19785 misc:5940 imb:483 pmb:1576 smb:15941 d:s ref:0 ;
in:2143 out:2144 type:b dur:2 cpbdur:2 q:37.38 aq:38.24 tex:7092 mv:16971 misc:5153 imb:124 pmb:1527 smb:16349 d:- ref:0 ;
in:2148 out:2145 type:P dur:2 cpbdur:2 q:36.94 aq:27.40 tex:95838 mv:46579 misc:10863 imb:2097 pmb:3924 smb:11979 d:s ref:0 ;
in:2146 out:2146 type:B dur:2 cpbdur:2 q:37.33 aq:32.42 tex:19358 mv:28294 misc:6084 imb:304 pmb:2406 smb:15290 d:s ref:0 ;
in:2145 out:2147 type:b dur:2 cpbdur:2 q:37.33 aq:38.11 tex:5491 mv:14119 misc:4742 imb:117 pmb:1316 smb:16567 d:s ref:0 ;
in:2147 out:2148 type:b dur:2 cpbdur:2 q:37.33 aq:37.35 tex:6451 mv:15349 misc:4936 imb:114 pmb:1407 smb:16479 d:- ref:0 ;
in:2152 out:2149 type:P dur:2 cpbdur:2 q:36.59 aq:27.83 tex:90232 mv:44189 misc:9835 imb:2208 pmb:3293 smb:12499 d:s ref:0 ;
in:2150 out:2150 type:B dur:2 cpbdur:2 q:37.26 aq:32.60 tex:21767 mv:27966 misc:5915 imb:339 pmb:2316 smb:15345 d:s ref:0 ;
in:2149 out:2151 type:b dur:2 cpbdur:2 q:37.26 aq:38.67 tex:7287 mv:15848 misc:4769 imb:119 pmb:1356 smb:16525 d:s ref:0 ;
in:2151 out:2152 type:b dur:2 cpbdur:2 q:37.26 aq:34.30 tex:6930 mv:13496 misc:4374 imb:116 pmb:1236 smb:16648 d:- ref:0 ;
in:2156 out:2153 type:P dur:2 cpbdur:2 q:37.91 aq:26.66 tex:121868 mv:41337 misc:1715 imb:7172 pmb:439 smb:10389 d:s ref:0 ;
in:2154 out:2154 type:B dur:2 cpbdur:2 q:37.91 aq:33.21 tex:30783 mv:27630 misc:6171 imb:667 pmb:2056 smb:15277 d:s ref:0 ;
in:2153 out:2155 type:b dur:2 cpbdur:2 q:37.91 aq:38.89 tex:5639 mv:11281 misc:4032 imb:92 pmb:1062 smb:16846 d:t ref:0 ;
in:2155 out:2156 type:b dur:2 cpbdur:2 q:37.91 aq:35.45 tex:12554 mv:15822 misc:5240 imb:292 pmb:1366 smb:16342 d:- ref:0 ;
in:2160 out:2157 type:P dur:2 cpbdur:2 q:37.33 aq:27.33 tex:40841 mv:30133 misc:6946 imb:1977 pmb:1576 smb:14447 d:s ref:0 ;
in:2158 out:2158 type:B dur:2 cpbdur:2 q:37.99 aq:32.75 tex:9554 mv:17785 misc:5005 imb:300 pmb:1391 smb:16309 d:s ref:0 ;
in:2157 out:2159 type:b dur:2 cpbdur:2 q:37.99 aq:35.19 tex:3158 mv:9025 misc:3425 imb:125 pmb:769 smb:17106 d:s ref:0 ;
in:2159 out:2160 type:b dur:2 cpbdur:2 q:37.99 aq:37.82 tex:3501 mv:9526 misc:3525 imb:86 pmb:862 smb:17052 d:- ref:0 ;
in:2164 out:2161 type:P dur:2 cpbdur:2 q:37.06 aq:26.69 tex:70251 mv:38932 misc:9153 imb:2875 pmb:2434 smb:12691 d:s ref:0 ;
in:2162 out:2162 type:B dur:2 cpbdur:2 q:37.43 aq:32.59 tex:13676 mv:22736 misc:5676 imb:441 pmb:1646 smb:15913 d:s ref:0 ;
in:2161 out:2163 type:b dur:2 cpbdur:2 q:37.70 aq:37.20 tex:5441 mv:13113 misc:4086 imb:193 pmb:1013 smb:16794 d:s ref:0 ;
in:2163 out:2164 type:b dur:2 cpbdur:2 q:37.46 aq:34.74 tex:5043 mv:11759 misc:3910 imb:160 pmb:927 smb:16913 d:- ref:0 ;
in:2168 out:2165 type:P dur:2 cpbdur:2 q:36.40 aq:26.79 tex:66748 mv:39794 misc:8994 imb:3002 pmb:2283 smb:12715 d:s ref:0 ;
in:2166 out:2166 type:B dur:2 cpbdur:2 q:37.85 aq:35.68 tex:13287 mv:21777 misc:5448 imb:481 pmb:1565 smb:15954 d:s ref:0 ;
in:2165 out:2167 type:b dur:2 cpbdur:2 q:37.84 aq:37.87 tex:4400 mv:10964 misc:3780 imb:161 pmb:850 smb:16989 d:s ref:0 ;
in:2167 out:2168 type:b dur:2 cpbdur:2 q:37.85 aq:34.99 tex:5185 mv:11844 misc:4035 imb:180 pmb:921 smb:16899 d:- ref:0 ;
in:2172 out:2169 type:P dur:2 cpbdur:2 q:36.74 aq:26.45 tex:227475 mv:42448 misc:2749 imb:6984 pmb:883 smb:10133 d:s ref:0 ;
in:2170 out:2170 type:B dur:2 cpbdur:2 q:37.24 aq:31.08 tex:30775 mv:29860 misc:6405 imb:988 pmb:1820 smb:15192 d:s ref:0 ;
in:2169 out:2171 type:b dur:2 cpbdur:2 q:37.24 aq:33.84 tex:6295 mv:12754 misc:4367 imb:198 pmb:1093 smb:16709 d:t ref:0 ;
in:2171 out:2172 type:b dur:2 cpbdur:2 q:37.24 aq:33.39 tex:10964 mv:15851 misc:5121 imb:401 pmb:1143 smb:16456 d:- ref:0 ;
in:2176 out:2173 type:P dur:2 cpbdur:2 q:36.68 aq:26.65 tex:58606 mv:36216 misc:8042 imb:1780 pmb:2373 smb:13847 d:s ref:0 ;
in:2174 out:2174 type:B dur:2 cpbdur:2 q:37.01 aq:36.07 tex:12005 mv:23382 misc:5725 imb:282 pmb:1866 smb:15852 d:s ref:0 ;
in:2173 out:2175 type:b dur:2 cpbdur:2 q:37.01 aq:38.10 tex:4153 mv:13824 misc:4399 imb:97 pmb:1182 smb:16721 d:s ref:0 ;
in:2175 out:2176 type:b dur:2 cpbdur:2 q:37.01 aq:34.82 tex:4576 mv:13595 misc:4381 imb:80 pmb:1196 smb:16724 d:- ref:0 ;
in:2180 out:2177 type:P dur:2 cpbdur:2 q:36.40 aq:26.73 tex:69772 mv:40618 misc:10066 imb:2097 pmb:3040 smb:12863 d:s ref:0 ;
in:2178 out:2178 type:B dur:2 cpbdur:2 q:36.80 aq:35.64 tex:13814 mv:25002 misc:5984 imb:302 pmb:2008 smb:15690 d:s ref:0 ;
in:2177 out:2179 type:b dur:2 cpbdur:2 q:36.83 aq:35.04 tex:4804 mv:12775 misc:4277 imb:103 pmb:1132 smb:16765 d:s ref:0 ;
in:2179 out:2180 type:b dur:2 cpbdur:2 q:36.83 aq:34.48 tex:4585 mv:13748 misc:4563 imb:112 pmb:1192 smb:16696 d:- ref:0 ;
in:2184 out:2181 type:P dur:2 cpbdur:2 q:36.15 aq:26.61 tex:57507 mv:34560 misc:8277 imb:2319 pmb:2110 smb:13571 d:s ref:0 ;
in:2182 out:2182 type:B dur:2 cpbdur:2 q:37.13 aq:30.56 tex:19946 mv:29170 misc:6412 imb:390 pmb:2238 smb:15372 d:s ref:0 ;
in:2181 out:2183 type:b dur:2 cpbdur:2 q:37.13 aq:37.24 tex:5638 mv:16598 misc:4876 imb:146 pmb:1400 smb:16454 d:s ref:0 ;
in:2183 out:2184 type:b dur:2 cpbdur:2 q:37.13 aq:37.30 tex:6335 mv:16369 misc:4936 imb:126 pmb:1407 smb:16467 d:- ref:0 ;
in:2188 out:2185 type:P dur:2 cpbdur:2 q:36.85 aq:26.69 tex:190345 mv:46018 misc:2349 imb:7118 pmb:620 smb:10262 d:s ref:0 ;
in:2186 out:2186 type:B dur:2 cpbdur:2 q:37.14 aq:32.37 tex:35824 mv:29791 misc:6193 imb:784 pmb:2125 smb:15091 d:s ref:0 ;
in:2185 out:2187 type:b dur:2 cpbdur:2 q:37.14 aq:34.69 tex:19517 mv:18917 misc:5622 imb:451 pmb:1561 smb:15988 d:s ref:0 ;
in:2187 out:2188 type:b dur:2 cpbdur:2 q:37.14 aq:37.51 tex:6978 mv:13318 misc:4504 imb:121 pmb:1253 smb:16626 d:- ref:0 ;
in:2192 out:2189 type:P dur:2 cpbdur:2 q:36.74 aq:26.62 tex:83806 mv:43406 misc:7372 imb:2719 pmb:2346 smb:12935 d:s ref:0 ;
in:2190 out:2190 type:B dur:2 cpbdur:2 q:36.86 aq:32.96 tex:21359 mv:27989 misc:5900 imb:402 pmb:2174 smb:15424 d:s ref:0 ;
in:2189 out:2191 type:b dur:2 cpbdur:2 q:36.86 aq:34.65 tex:7661 mv:14118 misc:4493 imb:126 pmb:1216 smb:16658 d:s ref:0 ;
in:2191 out:2192 type:b dur:2 cpbdur:2 q:36.86 aq:37.42 tex:7582 mv:14462 misc:4452 imb:149 pmb:1199 smb:16652 d:- ref:0 ;
in:2196 out:2193 type:P dur:2 cpbdur:2 q:36.93 aq:26.47 tex:65694 mv:39521 misc:7497 imb:2302 pmb:2227 smb:13471 d:s ref:0 ;
in:2194 out:2194 type:B dur:2 cpbdur:2 q:37.04 aq:32.84 tex:17680 mv:24029 misc:5891 imb:312 pmb:2065 smb:15623 d:s ref:0 ;
in:2193 out:2195 type:b dur:2 cpbdur:2 q:37.05 aq:37.75 tex:5444 mv:12078 misc:4150 imb:85 pmb:1087 smb:16828 d:s ref:0 ;
in:2195 out:2196 type:b dur:2 cpbdur:2 q:37.05 aq:37.57 tex:4251 mv:9409 misc:3924 imb:54 pmb:906 smb:17040 d:- ref:0 ;
in:2200 out:2197 type:P dur:2 cpbdur:2 q:36.87 aq:26.41 tex:58844 mv:36123 misc:6993 imb:2486 pmb:1822 smb:13692 d:s ref:0 ;
in:2198 out:2198 type:B dur:2 cpbdur:2 q:37.22 aq:32.88 tex:18138 mv:26970 misc:6044 imb:375 pmb:2155 smb:15470 d:s ref:0 ;
in:2197 out:2199 type:b dur:2 cpbdur:2 q:37.22 aq:37.90 tex:4948 mv:11202 misc:3890 imb:96 pmb:962 smb:16942 d:s ref:0 ;
in:2199 out:2200 type:b dur:2 cpbdur:2 q:37.22 aq:34.34 tex:6823 mv:12894 misc:4259 imb:128 pmb:1114 smb:16758 d:- ref:0 ;
in:2204 out:2201 type:P dur:2 cpbdur:2 q:37.99 aq:26.78 tex:236484 mv:51205 misc:1679 imb:6665 pmb:775 smb:10560 d:s ref:0 ;
in:2202 out:2202 type:B dur:2 cpbdur:2 q:37.99 aq:34.25 tex:29465 mv:26709 misc:6002 imb:719 pmb:1874 smb:15407 d:s ref:0 ;
in:2201 out:2203 type:b dur:2 cpbdur:2 q:37.99 aq:34.28 tex:12129 mv:17112 misc:5255 imb:340 pmb:1401 smb:16259 d:s ref:0 ;
in:2203 out:2204 type:b dur:2 cpbdur:2 q:37.99 aq:38.27 tex:7685 mv:14781 misc:4750 imb:136 pmb:1342 smb:16522 d:- ref:0 ;
in:2208 out:2205 type:P dur:2 cpbdur:2 q:37.99 aq:27.93 tex:74792 mv:42176 misc:7504 imb:2142 pmb:2673 smb:13185 d:s ref:0 ;
in:2206 out:2206 type:B dur:2 cpbdur:2 q:38.22 aq:32.83 tex:17014 mv:22932 misc:5838 imb:310 pmb:1969 smb:15721 d:s ref:0 ;
in:2205 out:2207 type:b dur:2 cpbdur:2 q:38.22 aq:36.62 tex:6306 mv:13479 misc:4463 imb:143 pmb:1193 smb:16664 d:s ref:0 ;
in:2207 out:2208 type:b dur:2 cpbdur:2 q:38.22 aq:36.80 tex:5995 mv:12531 misc:4490 imb:129 pmb:1187 smb:16684 d:- ref:0 ;
in:2212 out:2209 type:P dur:2 cpbdur:2 q:37.80 aq:28.32 tex:76987 mv:42356 misc:7321 imb:2209 pmb:2572 smb:13219 d:s ref:0 ;
in:2210 out:2210 type:B dur:2 cpbdur:2 q:38.07 aq:34.41 tex:15611 mv:23727 misc:6022 imb:271 pmb:2056 smb:15673 d:s ref:0 ;
in:2209 out:2211 type:b dur:2 cpbdur:2 q:38.09 aq:38.13 tex:5762 mv:12576 misc:4422 imb:131 pmb:1107 smb:16762 d:s ref:0 ;
in:2211 out:2212 type:b dur:2 cpbdur:2 q:38.09 aq:38.41 tex:5509 mv:11450 misc:4353 imb:110 pmb:1086 smb:16804 d:- ref:0 ;
in:2216 out:2213 type:P dur:2 cpbdur:2 q:38.15 aq:29.92 tex:54324 mv:35901 misc:6903 imb:1859 pmb:2194 smb:13947 d:s ref:0 ;
in:2214 out:2214 type:B dur:2 cpbdur:2 q:38.68 aq:33.30 tex:16043 mv:21075 misc:5770 imb:257 pmb:1852 smb:15891 d:s ref:0 ;
in:2213 out:2215 type:b dur:2 cpbdur:2 q:38.68 aq:37.93 tex:4842 mv:10482 misc:4036 imb:84 pmb:977 smb:16939 d:s ref:0 ;
in:2215 out:2216 type:b dur:2 cpbdur:2 q:38.68 aq:37.30 tex:4172 mv:9265 misc:3827 imb:75 pmb:853 smb:17072 d:- ref:0 ;
in:2220 out:2217 type:P dur:2 cpbdur:2 q:38.60 aq:28.59 tex:196841 mv:46414 misc:1529 imb:6908 pmb:569 smb:10523 d:s ref:0 ;
in:2218 out:2218 type:B dur:2 cpbdur:2 q:38.88 aq:35.24 tex:19302 mv:21458 misc:6072 imb:424 pmb:1677 smb:15899 d:s ref:0 ;
in:2217 out:2219 type:b dur:2 cpbdur:2 q:38.89 aq:36.09 tex:4079 mv:9124 misc:3925 imb:67 pmb:887 smb:17046 d:t ref:0 ;
in:2219 out:2220 type:b dur:2 cpbdur:2 q:38.88 aq:37.18 tex:11223 mv:13596 misc:4693 imb:213 pmb:1224 smb:16563 d:- ref:0 ;
in:2224 out:2221 type:P dur:2 cpbdur:2 q:38.03 aq:28.32 tex:68209 mv:40493 misc:7666 imb:2168 pmb:2529 smb:13303 d:s ref:0 ;
in:2222 out:2222 type:B dur:2 cpbdur:2 q:38.65 aq:34.77 tex:16049 mv:23557 misc:6018 imb:265 pmb:2076 smb:15659 d:s ref:0 ;
in:2221 out:2223 type:b dur:2 cpbdur:2 q:38.65 aq:38.78 tex:5665 mv:13207 misc:4464 imb:104 pmb:1194 smb:16702 d:s ref:0 ;
in:2223 out:2224 type:b dur:2 cpbdur:2 q:38.65 aq:39.93 tex:6326 mv:12556 misc:4478 imb:119 pmb:1187 smb:16694 d:- ref:0 ;
in:2228 out:2225 type:P dur:2 cpbdur:2 q:37.54 aq:28.48 tex:57001 mv:35339 misc:6988 imb:2163 pmb:1981 smb:13856 d:s ref:0 ;
in:2226 out:2226 type:B dur:2 cpbdur:2 q:38.40 aq:38.01 tex:18792 mv:24988 misc:6276 imb:316 pmb:2207 smb:15477 d:s ref:0 ;
in:2225 out:2227 type:b dur:2 cpbdur:2 q:38.40 aq:39.58 tex:6535 mv:13711 misc:4770 imb:132 pmb:1233 smb:16635 d:s ref:0 ;
in:2227 out:2228 type:b dur:2 cpbdur:2 q:38.40 aq:39.43 tex:6359 mv:12861 misc:4692 imb:109 pmb:1241 smb:16650 d:- ref:0 ;
